iteration,total_runs,obs_realization,par_realization,conc,pconc,k_m,z,z_aa,sill_m,range_m,af_m,aa_m,k
0,599,271,271,686158,0,0,0,0,0,0,0,0,0
0,599,272,272,291439,0,0,0,0,0,0,0,0,0
0,599,273,273,1.17102e+06,0,0,0,0,0,0,0,0,0
0,599,274,274,1.21081e+06,0,0,0,0,0,0,0,0,0
0,599,275,275,1.09672e+06,0,0,0,0,0,0,0,0,0
0,599,276,276,285858,0,0,0,0,0,0,0,0,0
0,599,277,277,1.87449e+06,0,0,0,0,0,0,0,0,0
0,599,278,278,133047,0,0,0,0,0,0,0,0,0
0,599,279,279,309049,0,0,0,0,0,0,0,0,0
0,599,280,280,382267,0,0,0,0,0,0,0,0,0
0,599,281,281,723667,0,0,0,0,0,0,0,0,0
0,599,282,282,658769,0,0,0,0,0,0,0,0,0
0,599,283,283,290643,0,0,0,0,0,0,0,0,0
0,599,284,284,586324,0,0,0,0,0,0,0,0,0
0,599,285,285,988371,0,0,0,0,0,0,0,0,0
0,599,286,286,513287,0,0,0,0,0,0,0,0,0
0,599,287,287,799032,0,0,0,0,0,0,0,0,0
0,599,288,288,1.3189e+06,0,0,0,0,0,0,0,0,0
0,599,289,289,634941,0,0,0,0,0,0,0,0,0
0,599,290,290,888114,0,0,0,0,0,0,0,0,0
0,599,291,291,1.00942e+06,0,0,0,0,0,0,0,0,0
0,599,292,292,845655,0,0,0,0,0,0,0,0,0
0,599,293,293,1.94007e+06,0,0,0,0,0,0,0,0,0
0,599,294,294,1.31882e+06,0,0,0,0,0,0,0,0,0
0,599,295,295,1.55067e+06,0,0,0,0,0,0,0,0,0
0,599,296,296,994884,0,0,0,0,0,0,0,0,0
0,599,297,297,1.02217e+06,0,0,0,0,0,0,0,0,0
0,599,298,298,528136,0,0,0,0,0,0,0,0,0
0,599,299,299,344095,0,0,0,0,0,0,0,0,0
0,599,300,300,815309,0,0,0,0,0,0,0,0,0
0,599,301,301,379188,0,0,0,0,0,0,0,0,0
0,599,302,302,882667,0,0,0,0,0,0,0,0,0
0,599,303,303,861928,0,0,0,0,0,0,0,0,0
0,599,304,304,879784,0,0,0,0,0,0,0,0,0
0,599,305,305,895742,0,0,0,0,0,0,0,0,0
0,599,306,306,190762,0,0,0,0,0,0,0,0,0
0,599,307,307,624244,0,0,0,0,0,0,0,0,0
0,599,308,308,855957,0,0,0,0,0,0,0,0,0
0,599,309,309,1.70528e+06,0,0,0,0,0,0,0,0,0
0,599,310,310,1.21693e+06,0,0,0,0,0,0,0,0,0
0,599,311,311,208366,0,0,0,0,0,0,0,0,0
0,599,312,312,751426,0,0,0,0,0,0,0,0,0
0,599,313,313,333239,0,0,0,0,0,0,0,0,0
0,599,314,314,2.05323e+06,0,0,0,0,0,0,0,0,0
0,599,315,315,436157,0,0,0,0,0,0,0,0,0
0,599,316,316,1.09406e+06,0,0,0,0,0,0,0,0,0
0,599,317,317,1.61642e+06,0,0,0,0,0,0,0,0,0
0,599,318,318,539528,0,0,0,0,0,0,0,0,0
0,599,319,319,301049,0,0,0,0,0,0,0,0,0
0,599,320,320,642041,0,0,0,0,0,0,0,0,0
0,599,321,321,432035,0,0,0,0,0,0,0,0,0
0,599,322,322,642211,0,0,0,0,0,0,0,0,0
0,599,323,323,390183,0,0,0,0,0,0,0,0,0
0,599,324,324,1.09207e+06,0,0,0,0,0,0,0,0,0
0,599,325,325,545138,0,0,0,0,0,0,0,0,0
0,599,326,326,829437,0,0,0,0,0,0,0,0,0
0,599,327,327,632308,0,0,0,0,0,0,0,0,0
0,599,328,328,668876,0,0,0,0,0,0,0,0,0
0,599,329,329,1.23269e+06,0,0,0,0,0,0,0,0,0
0,599,330,330,811975,0,0,0,0,0,0,0,0,0
0,599,331,331,1.22842e+06,0,0,0,0,0,0,0,0,0
0,599,332,332,1.04245e+06,0,0,0,0,0,0,0,0,0
0,599,333,333,1.65671e+06,0,0,0,0,0,0,0,0,0
0,599,334,334,1.60646e+06,0,0,0,0,0,0,0,0,0
0,599,335,335,1.86846e+06,0,0,0,0,0,0,0,0,0
0,599,336,336,1.5734e+06,0,0,0,0,0,0,0,0,0
0,599,337,337,2.24641e+06,0,0,0,0,0,0,0,0,0
0,599,338,338,1.07461e+06,0,0,0,0,0,0,0,0,0
0,599,339,339,462407,0,0,0,0,0,0,0,0,0
0,599,340,340,1.35948e+06,0,0,0,0,0,0,0,0,0
0,599,341,341,2.21209e+06,0,0,0,0,0,0,0,0,0
0,599,342,342,895286,0,0,0,0,0,0,0,0,0
0,599,343,343,1.07168e+06,0,0,0,0,0,0,0,0,0
0,599,344,344,704683,0,0,0,0,0,0,0,0,0
0,599,345,345,1.38494e+06,0,0,0,0,0,0,0,0,0
0,599,346,346,650967,0,0,0,0,0,0,0,0,0
0,599,347,347,1.04073e+06,0,0,0,0,0,0,0,0,0
0,599,348,348,552999,0,0,0,0,0,0,0,0,0
0,599,349,349,1.17692e+06,0,0,0,0,0,0,0,0,0
0,599,350,350,1.63122e+06,0,0,0,0,0,0,0,0,0
0,599,351,351,1.31737e+06,0,0,0,0,0,0,0,0,0
0,599,352,352,240338,0,0,0,0,0,0,0,0,0
0,599,353,353,1.32551e+06,0,0,0,0,0,0,0,0,0
0,599,354,354,1.78622e+06,0,0,0,0,0,0,0,0,0
0,599,355,355,1.37346e+06,0,0,0,0,0,0,0,0,0
0,599,356,356,1.22582e+06,0,0,0,0,0,0,0,0,0
0,599,357,357,625680,0,0,0,0,0,0,0,0,0
0,599,358,358,582440,0,0,0,0,0,0,0,0,0
0,599,359,359,1.4384e+06,0,0,0,0,0,0,0,0,0
0,599,360,360,203770,0,0,0,0,0,0,0,0,0
0,599,361,361,662478,0,0,0,0,0,0,0,0,0
0,599,362,362,944964,0,0,0,0,0,0,0,0,0
0,599,363,363,945474,0,0,0,0,0,0,0,0,0
0,599,364,364,490880,0,0,0,0,0,0,0,0,0
0,599,365,365,755249,0,0,0,0,0,0,0,0,0
0,599,366,366,2.02809e+06,0,0,0,0,0,0,0,0,0
0,599,367,367,718100,0,0,0,0,0,0,0,0,0
0,599,368,368,1.29181e+06,0,0,0,0,0,0,0,0,0
0,599,369,369,389214,0,0,0,0,0,0,0,0,0
0,599,370,370,950520,0,0,0,0,0,0,0,0,0
0,599,371,371,137348,0,0,0,0,0,0,0,0,0
0,599,372,372,1.28245e+06,0,0,0,0,0,0,0,0,0
0,599,373,373,976770,0,0,0,0,0,0,0,0,0
0,599,374,374,1.51108e+06,0,0,0,0,0,0,0,0,0
0,599,375,375,1.60936e+06,0,0,0,0,0,0,0,0,0
0,599,376,376,561007,0,0,0,0,0,0,0,0,0
0,599,377,377,645876,0,0,0,0,0,0,0,0,0
0,599,378,378,1.15956e+06,0,0,0,0,0,0,0,0,0
0,599,379,379,1.67324e+06,0,0,0,0,0,0,0,0,0
0,599,380,380,545364,0,0,0,0,0,0,0,0,0
0,599,381,381,1.29246e+06,0,0,0,0,0,0,0,0,0
0,599,382,382,2.32118e+06,0,0,0,0,0,0,0,0,0
0,599,383,383,617012,0,0,0,0,0,0,0,0,0
0,599,384,384,1.39863e+06,0,0,0,0,0,0,0,0,0
0,599,385,385,814663,0,0,0,0,0,0,0,0,0
0,599,386,386,1.1042e+06,0,0,0,0,0,0,0,0,0
0,599,387,387,922158,0,0,0,0,0,0,0,0,0
0,599,388,388,483631,0,0,0,0,0,0,0,0,0
0,599,389,389,1.32527e+06,0,0,0,0,0,0,0,0,0
0,599,390,390,786180,0,0,0,0,0,0,0,0,0
0,599,391,391,1.1648e+06,0,0,0,0,0,0,0,0,0
0,599,392,392,639450,0,0,0,0,0,0,0,0,0
0,599,393,393,588174,0,0,0,0,0,0,0,0,0
0,599,394,394,557317,0,0,0,0,0,0,0,0,0
0,599,395,395,534144,0,0,0,0,0,0,0,0,0
0,599,396,396,704753,0,0,0,0,0,0,0,0,0
0,599,397,397,995937,0,0,0,0,0,0,0,0,0
0,599,398,398,2.17089e+06,0,0,0,0,0,0,0,0,0
0,599,399,399,788227,0,0,0,0,0,0,0,0,0
0,599,400,400,1.58749e+06,0,0,0,0,0,0,0,0,0
0,599,401,401,383406,0,0,0,0,0,0,0,0,0
0,599,402,402,244486,0,0,0,0,0,0,0,0,0
0,599,403,403,1.45299e+06,0,0,0,0,0,0,0,0,0
0,599,404,404,857789,0,0,0,0,0,0,0,0,0
0,599,405,405,1.2876e+06,0,0,0,0,0,0,0,0,0
0,599,406,406,811191,0,0,0,0,0,0,0,0,0
0,599,407,407,1.49148e+06,0,0,0,0,0,0,0,0,0
0,599,408,408,564371,0,0,0,0,0,0,0,0,0
0,599,409,409,1.14843e+06,0,0,0,0,0,0,0,0,0
0,599,410,410,2.43947e+06,0,0,0,0,0,0,0,0,0
0,599,411,411,1.12124e+06,0,0,0,0,0,0,0,0,0
0,599,412,412,203996,0,0,0,0,0,0,0,0,0
0,599,413,413,1.16742e+06,0,0,0,0,0,0,0,0,0
0,599,414,414,1.34538e+06,0,0,0,0,0,0,0,0,0
0,599,415,415,762294,0,0,0,0,0,0,0,0,0
0,599,416,416,580857,0,0,0,0,0,0,0,0,0
0,599,417,417,498741,0,0,0,0,0,0,0,0,0
0,599,418,418,641767,0,0,0,0,0,0,0,0,0
0,599,419,419,1.09524e+06,0,0,0,0,0,0,0,0,0
0,599,420,420,1.209e+06,0,0,0,0,0,0,0,0,0
0,599,421,421,880218,0,0,0,0,0,0,0,0,0
0,599,422,422,409852,0,0,0,0,0,0,0,0,0
0,599,423,423,1.2365e+06,0,0,0,0,0,0,0,0,0
0,599,424,424,698987,0,0,0,0,0,0,0,0,0
0,599,425,425,985651,0,0,0,0,0,0,0,0,0
0,599,426,426,677907,0,0,0,0,0,0,0,0,0
0,599,427,427,731756,0,0,0,0,0,0,0,0,0
0,599,428,428,2.4396e+06,0,0,0,0,0,0,0,0,0
0,599,429,429,1.18978e+06,0,0,0,0,0,0,0,0,0
0,599,430,430,775189,0,0,0,0,0,0,0,0,0
0,599,431,431,1.40179e+06,0,0,0,0,0,0,0,0,0
0,599,432,432,370131,0,0,0,0,0,0,0,0,0
0,599,433,433,836610,0,0,0,0,0,0,0,0,0
0,599,434,434,1.2846e+06,0,0,0,0,0,0,0,0,0
0,599,435,435,1.73995e+06,0,0,0,0,0,0,0,0,0
0,599,436,436,685521,0,0,0,0,0,0,0,0,0
0,599,437,437,1.06816e+06,0,0,0,0,0,0,0,0,0
0,599,438,438,543991,0,0,0,0,0,0,0,0,0
0,599,439,439,1.4624e+06,0,0,0,0,0,0,0,0,0
0,599,440,440,886224,0,0,0,0,0,0,0,0,0
0,599,441,441,1.28795e+06,0,0,0,0,0,0,0,0,0
0,599,442,442,2.04553e+06,0,0,0,0,0,0,0,0,0
0,599,443,443,489673,0,0,0,0,0,0,0,0,0
0,599,444,444,759363,0,0,0,0,0,0,0,0,0
0,599,445,445,661580,0,0,0,0,0,0,0,0,0
0,599,446,446,738698,0,0,0,0,0,0,0,0,0
0,599,447,447,656286,0,0,0,0,0,0,0,0,0
0,599,448,448,732080,0,0,0,0,0,0,0,0,0
0,599,449,449,1.43545e+06,0,0,0,0,0,0,0,0,0
