time,MW1,MW2,MW3,MW4,MW5,MW6,MW7,MW8,MW9,MW10
46.00000000000,0.1755,0.2200E-02,0.2371,0.3625E-03,0.5620,0.2601E-01,0.5837,-0.9986E-22,-0.9816E-28,-0.5558E-32
48.00000000000,0.1998,0.2988E-02,0.2622,0.5047E-03,0.5899,0.3182E-01,0.6114,-0.1389E-21,-0.1854E-27,-0.1162E-31
50.00000000000,0.2249,0.3979E-02,0.2871,0.6917E-03,0.6155,0.3834E-01,0.6367,-0.1834E-21,-0.3382E-27,-0.2344E-31
52.00000000000,0.2506,0.5201E-02,0.3116,0.9339E-03,0.6390,0.4559E-01,0.6599,-0.2266E-21,-0.5983E-27,-0.4583E-31
54.00000000000,0.2767,0.6681E-02,0.3354,0.1243E-02,0.6606,0.5353E-01,0.6812,-0.2536E-21,-0.1030E-26,-0.8714E-31
56.00000000000,0.3030,0.8442E-02,0.3584,0.1632E-02,0.6804,0.6217E-01,0.7006,-0.2358E-21,-0.1732E-26,-0.1616E-30
58.00000000000,0.3293,0.1051E-01,0.3805,0.2116E-02,0.6985,0.7147E-01,0.7184,-0.1212E-21,-0.2848E-26,-0.2927E-30
60.00000000000,0.3553,0.1289E-01,0.4014,0.2708E-02,0.7150,0.8141E-01,0.7347,0.1820E-21,-0.4593E-26,-0.5193E-30
62.00000000000,0.3808,0.1561E-01,0.4213,0.3424E-02,0.7302,0.9194E-01,0.7496,0.8283E-21,-0.7272E-26,-0.9032E-30
64.00000000000,0.4056,0.1866E-01,0.4399,0.4281E-02,0.7441,0.1030,0.7634,0.2076E-20,-0.1132E-25,-0.1542E-29
66.00000000000,0.4296,0.2206E-01,0.4575,0.5293E-02,0.7570,0.1146,0.7761,0.4331E-20,-0.1735E-25,-0.2589E-29
68.00000000000,0.4526,0.2580E-01,0.4739,0.6477E-02,0.7688,0.1267,0.7877,0.8256E-20,-0.2620E-25,-0.4275E-29
70.00000000000,0.4746,0.2987E-01,0.4885,0.7845E-02,0.7797,0.1392,0.7985,0.1490E-19,-0.3903E-25,-0.6953E-29
72.00000000000,0.4956,0.3427E-01,0.5014,0.9412E-02,0.7897,0.1521,0.8085,0.2585E-19,-0.5736E-25,-0.1114E-28
74.00000000000,0.5155,0.3898E-01,0.5133,0.1119E-01,0.7989,0.1654,0.8177,0.4356E-19,-0.8326E-25,-0.1760E-28
76.00000000000,0.5343,0.4398E-01,0.5247,0.1319E-01,0.8075,0.1789,0.8262,0.7170E-19,-0.1194E-24,-0.2743E-28
78.00000000000,0.5521,0.4926E-01,0.5356,0.1542E-01,0.8154,0.1926,0.8341,0.1155E-18,-0.1693E-24,-0.4218E-28
80.00000000000,0.5681,0.5479E-01,0.5461,0.1788E-01,0.8227,0.2065,0.8415,0.1830E-18,-0.2373E-24,-0.6405E-28
82.00000000000,0.5827,0.6054E-01,0.5563,0.2058E-01,0.8295,0.2206,0.8483,0.2855E-18,-0.3292E-24,-0.9605E-28
84.00000000000,0.5965,0.6649E-01,0.5663,0.2352E-01,0.8359,0.2347,0.8546,0.4393E-18,-0.4519E-24,-0.1423E-27
86.00000000000,0.6097,0.7262E-01,0.5760,0.2669E-01,0.8418,0.2490,0.8606,0.6689E-18,-0.6144E-24,-0.2083E-27
88.00000000000,0.6225,0.7890E-01,0.5855,0.3010E-01,0.8474,0.2632,0.8661,0.1010E-17,-0.8272E-24,-0.3014E-27
90.00000000000,0.6349,0.8530E-01,0.5945,0.3373E-01,0.8526,0.2774,0.8712,0.1513E-17,-0.1103E-23,-0.4310E-27
92.00000000000,0.6470,0.9180E-01,0.6033,0.3755E-01,0.8572,0.2916,0.8760,0.2214E-17,-0.1458E-23,-0.6095E-27
94.00000000000,0.6586,0.9836E-01,0.6116,0.4155E-01,0.8615,0.3057,0.8805,0.3205E-17,-0.1910E-23,-0.8524E-27
96.00000000000,0.6698,0.1050,0.6196,0.4572E-01,0.8656,0.3196,0.8847,0.4553E-17,-0.2480E-23,-0.1179E-26
98.00000000000,0.6805,0.1116,0.6272,0.4998E-01,0.8696,0.3335,0.8887,0.6481E-17,-0.3191E-23,-0.1613E-26
100.0000000000,0.6907,0.1183,0.6345,0.5451E-01,0.8734,0.3472,0.8925,0.9238E-17,-0.4071E-23,-0.2182E-26
102.0000000000,0.7004,0.1249,0.6414,0.5936E-01,0.8771,0.3606,0.8960,0.1317E-16,-0.5148E-23,-0.2921E-26
104.0000000000,0.7096,0.1315,0.6480,0.6441E-01,0.8807,0.3739,0.8993,0.1660E-16,-0.6452E-23,-0.3866E-26
106.0000000000,0.7184,0.1380,0.6543,0.6961E-01,0.8841,0.3870,0.9024,0.2154E-16,-0.8017E-23,-0.5061E-26
108.0000000000,0.7268,0.1445,0.6603,0.7495E-01,0.8875,0.3999,0.9054,0.2860E-16,-0.9872E-23,-0.6549E-26
110.0000000000,0.7347,0.1509,0.6660,0.8040E-01,0.8907,0.4125,0.9083,0.3859E-16,-0.1205E-22,-0.8376E-26
112.0000000000,0.7423,0.1573,0.6715,0.8597E-01,0.8938,0.4249,0.9110,0.5260E-16,-0.1457E-22,-0.1058E-25
114.0000000000,0.7496,0.1635,0.6768,0.9163E-01,0.8968,0.4371,0.9135,0.7213E-16,-0.1745E-22,-0.1320E-25
116.0000000000,0.7565,0.1696,0.6818,0.9737E-01,0.8997,0.4489,0.9160,0.9916E-16,-0.2069E-22,-0.1623E-25
118.0000000000,0.7631,0.1756,0.6867,0.1032,0.9025,0.4606,0.9183,0.1363E-15,-0.2428E-22,-0.1966E-25
120.0000000000,0.7695,0.1815,0.6914,0.1091,0.9051,0.4719,0.9206,0.1872E-15,-0.2818E-22,-0.2339E-25
122.0000000000,0.7756,0.1873,0.6960,0.1150,0.9077,0.4830,0.9228,0.2564E-15,-0.3232E-22,-0.2728E-25
124.0000000000,0.7815,0.1929,0.7004,0.1210,0.9101,0.4939,0.9248,0.3499E-15,-0.3659E-22,-0.3105E-25
126.0000000000,0.7872,0.1984,0.7046,0.1270,0.9124,0.5045,0.9268,0.4758E-15,-0.4080E-22,-0.3425E-25
128.0000000000,0.7927,0.2038,0.7087,0.1330,0.9147,0.5148,0.9287,0.6442E-15,-0.4475E-22,-0.3622E-25
130.0000000000,0.7980,0.2091,0.7126,0.1389,0.9169,0.5249,0.9306,0.8686E-15,-0.4810E-22,-0.3598E-25
132.0000000000,0.8031,0.2142,0.7164,0.1449,0.9190,0.5347,0.9324,0.1166E-14,-0.5042E-22,-0.3213E-25
134.0000000000,0.8080,0.2192,0.7202,0.1508,0.9210,0.5443,0.9341,0.1558E-14,-0.5112E-22,-0.2275E-25
136.0000000000,0.8128,0.2241,0.7238,0.1565,0.9229,0.5536,0.9358,0.2072E-14,-0.4945E-22,-0.5159E-26
138.0000000000,0.8174,0.2288,0.7274,0.1622,0.9248,0.5627,0.9374,0.2744E-14,-0.4442E-22,0.2425E-25
140.0000000000,0.8219,0.2334,0.7309,0.1680,0.9266,0.5715,0.9389,0.3618E-14,-0.3481E-22,0.7030E-25
142.0000000000,0.8263,0.2379,0.7344,0.1737,0.9283,0.5799,0.9404,0.4750E-14,-0.1904E-22,0.1394E-24
144.0000000000,0.8306,0.2422,0.7378,0.1796,0.9300,0.5881,0.9419,0.6209E-14,0.4847E-23,0.2399E-24
146.0000000000,0.8347,0.2465,0.7411,0.1853,0.9316,0.5961,0.9433,0.8083E-14,0.3932E-22,0.3827E-24
148.0000000000,0.8388,0.2506,0.7444,0.1911,0.9331,0.6038,0.9447,0.1048E-13,0.8751E-22,0.5818E-24
150.0000000000,0.8427,0.2546,0.7476,0.1967,0.9346,0.6114,0.9460,0.1353E-13,0.1530E-21,0.8554E-24
152.0000000000,0.8465,0.2585,0.7508,0.2023,0.9361,0.6188,0.9473,0.1740E-13,0.2400E-21,0.1227E-23
154.0000000000,0.8503,0.2623,0.7539,0.2079,0.9375,0.6260,0.9485,0.2229E-13,0.3533E-21,0.1724E-23
156.0000000000,0.8539,0.2660,0.7569,0.2133,0.9387,0.6331,0.9498,0.2845E-13,0.4991E-21,0.2385E-23
158.0000000000,0.8575,0.2696,0.7599,0.2187,0.9399,0.6399,0.9509,0.3617E-13,0.6847E-21,0.3255E-23
160.0000000000,0.8609,0.2730,0.7629,0.2240,0.9410,0.6467,0.9521,0.4583E-13,0.9192E-21,0.4392E-23
162.0000000000,0.8643,0.2764,0.7658,0.2292,0.9421,0.6532,0.9532,0.5785E-13,0.1214E-20,0.5866E-23
164.0000000000,0.8675,0.2797,0.7686,0.2343,0.9432,0.6596,0.9543,0.7276E-13,0.1581E-20,0.7765E-23
166.0000000000,0.8707,0.2829,0.7714,0.2394,0.9443,0.6659,0.9553,0.9121E-13,0.2035E-20,0.1020E-22
168.0000000000,0.8738,0.2860,0.7742,0.2443,0.9454,0.6720,0.9563,0.1140E-12,0.2594E-20,0.1329E-22
170.0000000000,0.8768,0.2890,0.7769,0.2492,0.9464,0.6779,0.9573,0.1419E-12,0.3280E-20,0.1722E-22
172.0000000000,0.8797,0.2919,0.7795,0.2540,0.9475,0.6837,0.9582,0.1762E-12,0.4124E-20,0.2216E-22
174.0000000000,0.8826,0.2947,0.7821,0.2587,0.9485,0.6893,0.9592,0.2180E-12,0.5162E-20,0.2835E-22
176.0000000000,0.8854,0.2975,0.7847,0.2633,0.9495,0.6948,0.9601,0.2689E-12,0.6440E-20,0.3609E-22
178.0000000000,0.8881,0.3002,0.7872,0.2678,0.9505,0.7001,0.9609,0.3306E-12,0.8014E-20,0.4571E-22
180.0000000000,0.8907,0.3028,0.7896,0.2723,0.9515,0.7053,0.9618,0.4054E-12,0.9949E-20,0.5761E-22
182.0000000000,0.8933,0.3053,0.7921,0.2766,0.9524,0.7104,0.9626,0.4956E-12,0.1231E-19,0.7229E-22
184.0000000000,0.8958,0.3078,0.7945,0.2809,0.9533,0.7154,0.9634,0.6041E-12,0.1518E-19,0.9032E-22
186.0000000000,0.8982,0.3102,0.7968,0.2851,0.9542,0.7202,0.9642,0.7343E-12,0.1862E-19,0.1124E-21
188.0000000000,0.9005,0.3125,0.7992,0.2893,0.9551,0.7249,0.9649,0.8902E-12,0.2277E-19,0.1393E-21
190.0000000000,0.9028,0.3148,0.8015,0.2933,0.9559,0.7294,0.9657,0.1076E-11,0.2775E-19,0.1720E-21
192.0000000000,0.9051,0.3170,0.8037,0.2973,0.9567,0.7339,0.9664,0.1298E-11,0.3375E-19,0.2117E-21
194.0000000000,0.9073,0.3191,0.8059,0.3012,0.9575,0.7382,0.9671,0.1560E-11,0.4100E-19,0.2596E-21
196.0000000000,0.9094,0.3212,0.8081,0.3051,0.9582,0.7425,0.9677,0.1872E-11,0.4972E-19,0.3173E-21
198.0000000000,0.9115,0.3232,0.8103,0.3088,0.9590,0.7466,0.9684,0.2240E-11,0.5972E-19,0.3865E-21
200.0000000000,0.9135,0.3252,0.8125,0.3125,0.9597,0.7506,0.9690,0.2673E-11,0.7131E-19,0.4695E-21
202.0000000000,0.9250,0.3500,0.8313,0.3258,0.9640,0.7582,0.9760,0.2422E-10,0.1860E-13,0.3602E-16
204.0000000000,0.9323,0.3724,0.8437,0.3374,0.9664,0.7656,0.9797,0.5436E-10,0.2810E-13,0.3595E-16
206.0000000000,0.9377,0.3923,0.8528,0.3477,0.9678,0.7723,0.9818,0.1303E-09,0.9143E-13,0.1773E-15
208.0000000000,0.9420,0.4085,0.8599,0.3567,0.9688,0.7777,0.9832,0.1849E-09,0.1189E-12,0.1299E-15
210.0000000000,0.9458,0.4217,0.8660,0.3649,0.9695,0.7822,0.9842,0.2836E-09,0.1711E-12,0.8779E-16
212.0000000000,0.9493,0.4324,0.8714,0.3724,0.9702,0.7863,0.9851,0.4240E-09,0.1918E-12,-0.9379E-16
214.0000000000,0.9526,0.4416,0.8763,0.3793,0.9707,0.7900,0.9858,0.6495E-09,0.2717E-12,-0.1912E-15
216.0000000000,0.9556,0.4502,0.8808,0.3859,0.9713,0.7935,0.9865,0.1009E-08,0.4318E-12,0.1361E-15
218.0000000000,0.9585,0.4586,0.8851,0.3921,0.9719,0.7969,0.9871,0.1583E-08,0.7062E-12,0.7535E-15
220.0000000000,0.9613,0.4669,0.8892,0.3980,0.9724,0.8001,0.9877,0.2555E-08,0.1237E-11,0.4539E-14
222.0000000000,0.9638,0.4752,0.8931,0.4037,0.9730,0.8032,0.9883,0.4194E-08,0.2209E-11,0.1774E-13
224.0000000000,0.9662,0.4833,0.8968,0.4092,0.9736,0.8062,0.9889,0.6992E-08,0.3701E-11,0.4140E-13
226.0000000000,0.9685,0.4911,0.9004,0.4144,0.9741,0.8092,0.9894,0.1199E-07,0.5698E-11,0.8331E-13
228.0000000000,0.9706,0.4986,0.9037,0.4196,0.9747,0.8121,0.9899,0.2056E-07,0.8654E-11,0.1616E-12
230.0000000000,0.9726,0.5058,0.9070,0.4245,0.9753,0.8149,0.9904,0.3498E-07,0.1295E-10,0.3020E-12
232.0000000000,0.9744,0.5125,0.9101,0.4294,0.9758,0.8176,0.9908,0.6053E-07,0.1922E-10,0.5332E-12
234.0000000000,0.9761,0.5189,0.9131,0.4340,0.9764,0.8203,0.9913,0.1070E-06,0.2888E-10,0.8764E-12
236.0000000000,0.9776,0.5249,0.9160,0.4386,0.9769,0.8230,0.9917,0.1874E-06,0.4148E-10,0.1474E-11
238.0000000000,0.9791,0.5305,0.9187,0.4431,0.9775,0.8256,0.9921,0.3316E-06,0.6228E-10,0.2260E-11
240.0000000000,0.9804,0.5358,0.9214,0.4474,0.9780,0.8282,0.9924,0.5904E-06,0.1071E-09,0.2980E-11
242.0000000000,0.9817,0.5407,0.9239,0.4517,0.9785,0.8308,0.9928,0.1033E-05,0.1855E-09,0.3933E-11
244.0000000000,0.9828,0.5454,0.9264,0.4558,0.9791,0.8333,0.9931,0.1772E-05,0.2899E-09,0.5323E-11
246.0000000000,0.9839,0.5498,0.9287,0.4599,0.9796,0.8358,0.9934,0.2980E-05,0.4764E-09,0.7509E-11
248.0000000000,0.9849,0.5539,0.9310,0.4639,0.9800,0.8384,0.9937,0.4911E-05,0.7935E-09,0.1088E-10
250.0000000000,0.9858,0.5577,0.9332,0.4678,0.9805,0.8409,0.9940,0.7931E-05,0.1300E-08,0.1544E-10
252.0000000000,0.9866,0.5612,0.9353,0.4717,0.9810,0.8433,0.9943,0.1257E-04,0.2104E-08,0.2340E-10
254.0000000000,0.9874,0.5645,0.9374,0.4754,0.9815,0.8458,0.9945,0.1956E-04,0.3344E-08,0.3587E-10
256.0000000000,0.9881,0.5677,0.9394,0.4792,0.9819,0.8482,0.9948,0.2989E-04,0.5276E-08,0.5707E-10
258.0000000000,0.9888,0.5707,0.9413,0.4828,0.9824,0.8506,0.9950,0.4493E-04,0.8261E-08,0.9684E-10
260.0000000000,0.9895,0.5736,0.9432,0.4864,0.9828,0.8530,0.9952,0.6644E-04,0.1284E-07,0.1759E-09
262.0000000000,0.9901,0.5764,0.9450,0.4899,0.9832,0.8553,0.9954,0.9671E-04,0.1977E-07,0.3341E-09
264.0000000000,0.9906,0.5791,0.9467,0.4934,0.9836,0.8576,0.9956,0.1388E-03,0.2987E-07,0.5180E-09
266.0000000000,0.9911,0.5817,0.9484,0.4969,0.9840,0.8598,0.9958,0.1962E-03,0.4491E-07,0.9319E-09
268.0000000000,0.9916,0.5843,0.9500,0.5003,0.9844,0.8620,0.9960,0.2735E-03,0.6702E-07,0.1737E-08
270.0000000000,0.9921,0.5868,0.9516,0.5036,0.9848,0.8640,0.9962,0.3763E-03,0.9912E-07,0.3203E-08
272.0000000000,0.9925,0.5893,0.9531,0.5069,0.9852,0.8661,0.9963,0.5109E-03,0.1452E-06,0.5782E-08
274.0000000000,0.9929,0.5917,0.9546,0.5101,0.9855,0.8680,0.9965,0.6853E-03,0.2107E-06,0.1013E-07
276.0000000000,0.9933,0.5941,0.9560,0.5133,0.9859,0.8700,0.9966,0.9083E-03,0.3026E-06,0.1737E-07
278.0000000000,0.9936,0.5964,0.9574,0.5165,0.9862,0.8719,0.9967,0.1190E-02,0.4304E-06,0.2922E-07
280.0000000000,0.9939,0.5987,0.9587,0.5196,0.9866,0.8737,0.9969,0.1543E-02,0.6064E-06,0.4828E-07
282.0000000000,0.9943,0.6009,0.9600,0.5226,0.9869,0.8755,0.9970,0.1978E-02,0.8470E-06,0.7836E-07
284.0000000000,0.9945,0.6031,0.9613,0.5257,0.9872,0.8773,0.9971,0.2511E-02,0.1173E-05,0.1250E-06
286.0000000000,0.9948,0.6052,0.9625,0.5287,0.9875,0.8790,0.9972,0.3157E-02,0.1611E-05,0.1963E-06
288.0000000000,0.9951,0.6073,0.9637,0.5316,0.9878,0.8806,0.9973,0.3928E-02,0.2194E-05,0.3042E-06
290.0000000000,0.9953,0.6093,0.9648,0.5345,0.9881,0.8822,0.9974,0.4844E-02,0.2964E-05,0.4637E-06
292.0000000000,0.9956,0.6113,0.9659,0.5374,0.9884,0.8837,0.9975,0.5921E-02,0.3972E-05,0.6962E-06
294.0000000000,0.9958,0.6133,0.9670,0.5403,0.9886,0.8851,0.9976,0.7179E-02,0.5283E-05,0.1031E-05
296.0000000000,0.9960,0.6152,0.9680,0.5431,0.9889,0.8866,0.9977,0.8635E-02,0.6976E-05,0.1507E-05
298.0000000000,0.9962,0.6171,0.9690,0.5458,0.9892,0.8882,0.9978,0.1031E-01,0.9148E-05,0.2176E-05
300.0000000000,0.9964,0.6189,0.9700,0.5486,0.9894,0.8898,0.9979,0.1221E-01,0.1191E-04,0.3107E-05
302.0000000000,0.9965,0.6207,0.9709,0.5513,0.9897,0.8915,0.9980,0.1437E-01,0.1541E-04,0.4388E-05
304.0000000000,0.9967,0.6225,0.9718,0.5539,0.9899,0.8931,0.9980,0.1680E-01,0.1980E-04,0.6131E-05
306.0000000000,0.9969,0.6242,0.9727,0.5566,0.9902,0.8948,0.9981,0.1950E-01,0.2528E-04,0.8482E-05
308.0000000000,0.9970,0.6259,0.9735,0.5592,0.9904,0.8963,0.9982,0.2251E-01,0.3208E-04,0.1162E-04
310.0000000000,0.9971,0.6276,0.9743,0.5618,0.9906,0.8978,0.9982,0.2582E-01,0.4046E-04,0.1577E-04
312.0000000000,0.9973,0.6292,0.9751,0.5643,0.9908,0.8993,0.9983,0.2945E-01,0.5073E-04,0.2120E-04
314.0000000000,0.9974,0.6308,0.9758,0.5668,0.9910,0.9008,0.9984,0.3341E-01,0.6323E-04,0.2825E-04
316.0000000000,0.9975,0.6324,0.9766,0.5693,0.9912,0.9022,0.9984,0.3770E-01,0.7838E-04,0.3734E-04
318.0000000000,0.9976,0.6339,0.9772,0.5717,0.9914,0.9036,0.9985,0.4233E-01,0.9662E-04,0.4893E-04
320.0000000000,0.9977,0.6355,0.9779,0.5741,0.9916,0.9050,0.9985,0.4730E-01,0.1185E-03,0.6361E-04
322.0000000000,0.9978,0.6370,0.9786,0.5765,0.9918,0.9063,0.9986,0.5261E-01,0.1445E-03,0.8206E-04
324.0000000000,0.9979,0.6385,0.9792,0.5788,0.9920,0.9077,0.9986,0.5824E-01,0.1754E-03,0.1051E-03
326.0000000000,0.9980,0.6399,0.9798,0.5812,0.9922,0.9090,0.9987,0.6420E-01,0.2118E-03,0.1335E-03
328.0000000000,0.9981,0.6414,0.9804,0.5835,0.9923,0.9103,0.9987,0.7048E-01,0.2545E-03,0.1685E-03
330.0000000000,0.9982,0.6428,0.9809,0.5858,0.9925,0.9115,0.9988,0.7706E-01,0.3044E-03,0.2112E-03
332.0000000000,0.9983,0.6442,0.9815,0.5880,0.9927,0.9128,0.9988,0.8394E-01,0.3624E-03,0.2630E-03
334.0000000000,0.9983,0.6455,0.9820,0.5902,0.9928,0.9141,0.9988,0.9111E-01,0.4296E-03,0.3254E-03
336.0000000000,0.9984,0.6469,0.9825,0.5924,0.9930,0.9153,0.9989,0.9855E-01,0.5071E-03,0.4001E-03
338.0000000000,0.9985,0.6482,0.9830,0.5946,0.9931,0.9165,0.9989,0.1062,0.5959E-03,0.4890E-03
340.0000000000,0.9985,0.6495,0.9834,0.5968,0.9933,0.9177,0.9989,0.1142,0.6975E-03,0.5941E-03
342.0000000000,0.9986,0.6508,0.9839,0.5989,0.9934,0.9189,0.9990,0.1223,0.8130E-03,0.7178E-03
344.0000000000,0.9986,0.6521,0.9843,0.6010,0.9936,0.9200,0.9990,0.1307,0.9440E-03,0.8624E-03
346.0000000000,0.9987,0.6534,0.9848,0.6031,0.9937,0.9211,0.9990,0.1393,0.1092E-02,0.1031E-02
348.0000000000,0.9987,0.6546,0.9852,0.6052,0.9938,0.9222,0.9991,0.1480,0.1259E-02,0.1225E-02
350.0000000000,0.9988,0.6559,0.9856,0.6072,0.9940,0.9232,0.9991,0.1569,0.1445E-02,0.1450E-02
352.0000000000,0.9988,0.6571,0.9860,0.6092,0.9941,0.9243,0.9991,0.1660,0.1654E-02,0.1706E-02
354.0000000000,0.9989,0.6583,0.9864,0.6112,0.9942,0.9253,0.9992,0.1751,0.1886E-02,0.1999E-02
356.0000000000,0.9989,0.6595,0.9867,0.6132,0.9943,0.9263,0.9992,0.1844,0.2143E-02,0.2331E-02
358.0000000000,0.9990,0.6606,0.9871,0.6152,0.9945,0.9272,0.9992,0.1938,0.2427E-02,0.2706E-02
360.0000000000,0.9990,0.6618,0.9874,0.6172,0.9946,0.9282,0.9992,0.2032,0.2741E-02,0.3127E-02
362.0000000000,0.9990,0.6629,0.9878,0.6192,0.9947,0.9292,0.9993,0.2127,0.3084E-02,0.3599E-02
364.0000000000,0.9991,0.6640,0.9881,0.6211,0.9948,0.9301,0.9993,0.2222,0.3461E-02,0.4126E-02
366.0000000000,0.9991,0.6651,0.9884,0.6230,0.9949,0.9311,0.9993,0.2318,0.3871E-02,0.4711E-02
368.0000000000,0.9991,0.6662,0.9887,0.6249,0.9950,0.9320,0.9993,0.2413,0.4317E-02,0.5358E-02
370.0000000000,0.9992,0.6673,0.9890,0.6268,0.9951,0.9329,0.9993,0.2509,0.4802E-02,0.6071E-02
372.0000000000,0.9992,0.6684,0.9893,0.6286,0.9952,0.9338,0.9994,0.2605,0.5326E-02,0.6855E-02
374.0000000000,0.9992,0.6694,0.9896,0.6304,0.9953,0.9347,0.9994,0.2700,0.5892E-02,0.7712E-02
376.0000000000,0.9993,0.6705,0.9898,0.6322,0.9954,0.9356,0.9994,0.2795,0.6502E-02,0.8648E-02
378.0000000000,0.9993,0.6715,0.9901,0.6340,0.9955,0.9365,0.9994,0.2890,0.7156E-02,0.9664E-02
380.0000000000,0.9993,0.6725,0.9904,0.6357,0.9956,0.9373,0.9994,0.2984,0.7857E-02,0.1076E-01
382.0000000000,0.9993,0.6735,0.9906,0.6374,0.9957,0.9382,0.9994,0.3077,0.8606E-02,0.1195E-01
384.0000000000,0.9993,0.6745,0.9908,0.6391,0.9958,0.9390,0.9995,0.3170,0.9404E-02,0.1322E-01
386.0000000000,0.9994,0.6755,0.9911,0.6408,0.9958,0.9399,0.9995,0.3262,0.1025E-01,0.1459E-01
388.0000000000,0.9994,0.6764,0.9913,0.6424,0.9959,0.9407,0.9995,0.3354,0.1116E-01,0.1605E-01
390.0000000000,0.9994,0.6774,0.9915,0.6441,0.9960,0.9415,0.9995,0.3444,0.1211E-01,0.1761E-01
392.0000000000,0.9994,0.6783,0.9917,0.6457,0.9961,0.9423,0.9995,0.3534,0.1312E-01,0.1927E-01
394.0000000000,0.9994,0.6793,0.9919,0.6473,0.9962,0.9431,0.9995,0.3622,0.1419E-01,0.2103E-01
396.0000000000,0.9994,0.6802,0.9921,0.6489,0.9962,0.9439,0.9995,0.3710,0.1532E-01,0.2290E-01
398.0000000000,0.9995,0.6811,0.9923,0.6505,0.9963,0.9446,0.9996,0.3796,0.1650E-01,0.2487E-01
400.0000000000,0.9995,0.6820,0.9925,0.6521,0.9964,0.9454,0.9996,0.3882,0.1774E-01,0.2695E-01
402.0000000000,0.9995,0.6829,0.9927,0.6536,0.9964,0.9461,0.9996,0.3966,0.1904E-01,0.2913E-01
